id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
30031	44	50	2	2020-04-16 03:00:10	2020-04-17 03:15:03	1	12	12	Error	0	0	0	12	0	0
30032	44	46	2	2020-04-16 03:00:11	2020-04-17 03:15:03	1	12	12	Error	0	0	0	12	0	0
30033	44	62	2	2020-04-16 03:00:11	2020-04-17 03:15:03	1	12	12	Error	0	0	0	12	0	0
30034	49	116	2	2020-04-16 03:00:12	2020-04-17 03:15:03	1	15	15	Error	0	0	0	15	0	0
30035	49	195	2	2020-04-16 03:00:13	2020-04-17 03:15:04	1	15	15	Error	0	0	0	15	0	0
30036	49	110	2	2020-04-16 03:00:15	2020-04-17 03:15:04	1	15	15	Error	0	0	0	15	0	0
30037	49	216	2	2020-04-16 03:00:16	2020-04-17 03:15:04	2	10	10	Error	0	0	0	10	0	0
30038	49	149	2	2020-04-16 03:00:18	2020-04-17 03:15:04	1	15	15	Error	0	0	0	15	0	0
30039	52	105	2	2020-04-16 03:15:12	2020-04-17 03:30:01	3	1	1	Success	0	0	0	1	0	0
30040	49	158	2	2020-04-16 03:30:07	2020-04-17 03:45:01	3	3	3	Success	0	0	0	3	0	0
30041	49	109	2	2020-04-16 03:30:07	2020-04-17 03:45:01	2	15	15	Error	0	0	0	15	0	0
30042	49	172	2	2020-04-16 03:30:10	2020-04-17 03:45:02	2	15	15	Error	0	0	0	15	0	0
30043	49	166	2	2020-04-16 03:30:13	2020-04-17 03:45:02	3	1	1	Success	0	0	0	1	0	0
30044	52	171	2	2020-04-16 03:30:14	2020-04-16 04:07:39	3	2	2	Success	50	1	1	0	2	68
30045	52	166	2	2020-04-16 03:30:14	2020-04-17 03:45:02	3	2	2	Error	0	0	0	2	0	0
30046	52	166	2	2020-04-16 03:30:14	2020-04-17 03:45:02	3	2	2	Success	0	0	0	2	0	0
30047	49	169	2	2020-04-16 03:45:07	2020-04-17 04:00:01	1	5	5	Success	0	0	0	5	0	0
30048	49	166	2	2020-04-16 03:45:12	2020-04-17 04:00:01	3	1	1	Error	0	0	0	1	0	0
30049	52	169	2	2020-04-16 03:45:12	2020-04-17 04:00:01	1	6	6	Success	0	0	0	6	0	0
30050	52	140	2	2020-04-16 04:00:13	2020-04-16 04:11:25	3	2	2	Error	100	0	2	0	2	182
30051	52	140	2	2020-04-16 04:00:13	2020-04-16 04:10:45	3	2	2	Success	100	0	2	0	2	112
30052	49	122	2	2020-04-16 04:15:08	2020-04-17 04:30:01	1	4	4	Success	0	0	0	4	0	0
30053	52	162	2	2020-04-16 04:15:11	2020-04-17 04:30:01	2	3	3	Success	0	0	0	3	0	0
30054	52	197	2	2020-04-16 04:15:12	2020-04-16 20:02:26	3	2	2	Success	100	0	2	0	2	172
30055	52	171	2	2020-04-16 04:15:12	2020-04-16 04:41:15	1	1	1	Error	100	0	1	0	1	75
30056	49	173	2	2020-04-16 04:30:09	2020-04-16 16:55:36	3	1	1	Error	100	0	1	0	1	91
30057	43	78	2	2020-04-16 05:15:04	2020-04-17 05:30:02	3	3	3	Error	0	0	0	3	0	0
30058	43	102	2	2020-04-16 05:45:04	2020-04-16 06:01:17	3	3	3	Error	33	2	1	0	3	129
30059	49	133	2	2020-04-16 05:45:17	2020-04-17 06:00:01	3	1	1	Success	0	0	0	1	0	0
30060	43	102	2	2020-04-16 06:15:04	2020-04-16 06:36:29	2	2	2	Success	50	1	1	0	2	102
30061	49	131	2	2020-04-16 06:45:10	2020-04-17 07:00:02	1	10	10	Error	0	0	0	10	0	0
30062	49	164	2	2020-04-16 07:00:09	2020-04-17 07:15:01	2	4	4	Error	0	0	0	4	0	0
30063	49	113	2	2020-04-16 07:00:09	2020-04-17 15:33:43	3	1	1	Error	0	0	0	1	0	100
30064	49	182	2	2020-04-16 07:15:06	2020-04-17 07:30:01	2	2	2	Success	0	0	0	2	0	0
30065	49	211	2	2020-04-16 07:15:07	2020-04-17 07:30:01	1	3	3	Success	0	0	0	3	0	0
30066	49	202	2	2020-04-16 07:15:07	2020-04-17 07:30:01	1	1	1	Success	0	0	0	1	0	0
30067	49	196	2	2020-04-16 07:15:07	2020-04-17 07:30:02	3	5	5	Success	0	0	0	5	0	0
30068	52	211	2	2020-04-16 07:15:12	2020-04-17 07:30:02	1	3	3	Success	0	0	0	3	0	0
30069	49	138	2	2020-04-16 07:30:10	2020-04-17 07:45:01	3	5	5	Error	0	0	0	5	0	0
30070	49	182	2	2020-04-16 07:45:07	2020-04-17 08:00:01	2	5	5	Error	0	0	0	5	0	0
30071	49	189	2	2020-04-16 08:15:06	2020-04-17 08:30:02	1	5	5	Success	0	0	0	5	0	0
30072	49	105	2	2020-04-16 08:15:08	2020-04-17 08:30:02	2	7	7	Success	0	0	0	7	0	0
30073	49	186	2	2020-04-16 08:15:09	2020-04-17 04:24:16	3	3	3	Error	67	1	2	0	3	126
30074	49	150	2	2020-04-16 08:15:09	2020-04-17 04:21:39	3	6	6	Error	100	0	6	0	6	392
30075	49	105	2	2020-04-16 08:30:10	2020-04-17 08:45:01	2	4	4	Error	0	0	0	4	0	0
30076	43	94	2	2020-04-16 08:45:09	2020-04-17 09:00:01	1	20	20	Success	0	0	0	20	0	0
30077	44	94	2	2020-04-16 08:45:10	2020-04-17 09:00:03	1	12	12	Success	0	0	0	12	0	0
30078	49	211	2	2020-04-16 08:45:13	2020-04-17 09:00:03	2	2	2	Error	0	0	0	2	0	0
30079	49	202	2	2020-04-16 08:45:13	2020-04-17 09:00:03	1	5	5	Error	0	0	0	5	0	0
30080	49	169	2	2020-04-16 08:45:13	2020-04-17 09:00:03	1	6	6	Error	0	0	0	6	0	0
30081	49	163	2	2020-04-16 08:45:17	2020-04-17 09:00:03	2	1	1	Success	0	0	0	1	0	0
30082	49	200	2	2020-04-16 09:00:09	2020-04-17 09:15:01	2	3	3	Error	0	0	0	3	0	0
30083	49	146	2	2020-04-16 09:00:16	2020-04-17 09:15:01	3	2	2	Error	0	0	0	2	0	0
30084	49	146	2	2020-04-16 09:00:16	2020-04-17 09:15:01	3	2	2	Success	0	0	0	2	0	0
30085	49	117	2	2020-04-16 09:15:06	2020-04-17 09:30:02	3	10	10	Error	0	0	0	10	0	0
30086	49	179	2	2020-04-16 09:30:06	2020-04-17 09:45:01	1	3	3	Error	0	0	0	3	0	0
30087	49	188	2	2020-04-16 09:30:11	2020-04-17 09:45:01	3	3	3	Success	0	0	0	3	0	0
30088	52	11	2	2020-04-16 09:30:13	2020-04-16 18:03:55	2	2	2	Success	100	0	2	0	2	186
30089	46	57	2	2020-04-16 09:45:08	2020-04-17 10:00:03	2	10	10	Error	0	0	0	10	0	0
30090	46	70	2	2020-04-16 09:45:08	2020-04-17 10:00:03	1	10	10	Error	0	0	0	10	0	0
30091	46	58	2	2020-04-16 09:45:08	2020-04-17 10:00:03	1	10	10	Error	0	0	0	10	0	0
30092	46	84	2	2020-04-16 09:45:09	2020-04-17 10:00:04	1	10	10	Error	0	0	0	10	0	0
30093	46	74	2	2020-04-16 09:45:09	2020-04-17 10:00:04	2	10	10	Error	0	0	0	10	0	0
30094	46	11	2	2020-04-16 09:45:09	2020-04-17 10:00:04	2	10	10	Error	0	0	0	10	0	0
30095	46	88	2	2020-04-16 09:45:09	2020-04-17 10:00:04	1	10	10	Error	0	0	0	10	0	0
30096	46	61	2	2020-04-16 09:45:09	2020-04-17 10:00:04	1	10	10	Error	0	0	0	10	0	0
30097	46	76	2	2020-04-16 09:45:10	2020-04-17 10:00:05	1	10	10	Error	0	0	0	10	0	0
30098	43	54	2	2020-04-16 09:45:10	2020-04-17 10:00:05	2	20	20	Error	0	0	0	20	0	0
30099	43	57	2	2020-04-16 09:45:10	2020-04-17 10:00:05	2	20	20	Error	0	0	0	20	0	0
30100	43	89	2	2020-04-16 09:45:10	2020-04-17 10:00:06	2	20	20	Error	0	0	0	20	0	0
30101	43	56	2	2020-04-16 09:45:10	2020-04-17 10:00:06	1	20	20	Error	0	0	0	20	0	0
30102	43	58	2	2020-04-16 09:45:11	2020-04-17 10:00:06	1	20	20	Error	0	0	0	20	0	0
30103	43	88	2	2020-04-16 09:45:11	2020-04-17 10:00:06	1	20	20	Error	0	0	0	20	0	0
30104	43	85	2	2020-04-16 09:45:11	2020-04-17 10:00:07	1	20	20	Error	0	0	0	20	0	0
30105	43	61	2	2020-04-16 09:45:11	2020-04-17 10:00:07	1	20	20	Error	0	0	0	20	0	0
30106	43	76	2	2020-04-16 09:45:11	2020-04-17 10:00:08	1	20	20	Error	0	0	0	20	0	0
30107	44	89	2	2020-04-16 09:45:12	2020-04-17 10:00:08	2	12	12	Error	0	0	0	12	0	0
30108	44	58	2	2020-04-16 09:45:12	2020-04-17 10:00:08	1	8	8	Error	0	0	0	8	0	0
30109	44	88	2	2020-04-16 09:45:13	2020-04-17 10:00:08	1	12	12	Error	0	0	0	12	0	0
30110	44	61	2	2020-04-16 09:45:13	2020-04-17 10:00:09	1	12	12	Error	0	0	0	12	0	0
30111	44	76	2	2020-04-16 09:45:13	2020-04-17 10:00:09	1	12	12	Error	0	0	0	12	0	0
30112	49	207	2	2020-04-16 09:45:15	2020-04-17 10:00:09	3	15	15	Error	0	0	0	15	0	0
30113	49	132	2	2020-04-16 09:45:15	2020-04-17 10:00:09	1	5	5	Error	0	0	0	5	0	0
30114	49	215	2	2020-04-16 09:45:16	2020-04-17 10:00:09	1	10	10	Error	0	0	0	10	0	0
30115	49	153	2	2020-04-16 09:45:18	2020-04-17 10:00:09	1	15	15	Error	0	0	0	15	0	0
30116	49	210	2	2020-04-16 09:45:19	2020-04-17 10:00:10	1	15	15	Error	0	0	0	15	0	0
30117	49	126	2	2020-04-16 09:45:20	2020-04-17 10:00:10	1	15	15	Error	0	0	0	15	0	0
30118	52	215	2	2020-04-16 09:45:21	2020-04-17 10:00:10	1	4	4	Error	0	0	0	4	0	0
30119	43	74	2	2020-04-16 10:15:06	2020-04-17 10:30:02	2	20	20	Error	0	0	0	20	0	0
30120	43	11	2	2020-04-16 10:15:06	2020-04-17 10:30:02	2	20	20	Error	0	0	0	20	0	0
30121	44	54	2	2020-04-16 10:15:06	2020-04-17 10:30:02	2	12	12	Error	0	0	0	12	0	0
30122	44	74	2	2020-04-16 10:15:07	2020-04-17 10:30:02	2	12	12	Error	0	0	0	12	0	0
30123	44	11	2	2020-04-16 10:15:08	2020-04-17 10:30:03	2	12	12	Error	0	0	0	12	0	0
30124	49	162	2	2020-04-16 10:15:08	2020-04-17 10:30:03	2	1	1	Error	0	0	0	1	0	0
30125	49	129	2	2020-04-16 10:15:11	2020-04-17 10:30:03	2	7	7	Error	0	0	0	7	0	0
30126	49	122	2	2020-04-16 10:15:11	2020-04-17 10:30:03	1	5	5	Error	0	0	0	5	0	0
30127	49	193	2	2020-04-16 10:15:12	2020-04-17 10:30:03	1	7	7	Error	0	0	0	7	0	0
30128	49	130	2	2020-04-16 10:15:13	2020-04-17 10:30:03	1	5	5	Error	0	0	0	5	0	0
30129	52	162	2	2020-04-16 10:15:15	2020-04-17 10:30:03	2	5	5	Error	0	0	0	5	0	0
30130	49	163	2	2020-04-16 10:30:14	2020-04-17 10:45:01	2	9	9	Error	0	0	0	9	0	0
30131	49	213	2	2020-04-16 10:30:15	2020-04-17 10:45:01	2	9	9	Error	0	0	0	9	0	0
30132	49	213	2	2020-04-16 10:30:15	2020-04-17 10:45:01	2	5	5	Success	0	0	0	5	0	0
30133	49	128	2	2020-04-16 10:45:09	2020-04-17 11:00:02	2	5	5	Error	0	0	0	5	0	0
30134	49	141	2	2020-04-16 10:45:09	2020-04-17 11:00:02	1	15	15	Error	0	0	0	15	0	0
30135	49	123	2	2020-04-16 10:45:10	2020-04-17 11:00:02	2	5	5	Error	0	0	0	5	0	0
30136	52	141	2	2020-04-16 10:45:13	2020-04-17 11:00:02	1	1	1	Error	0	0	0	1	0	0
30137	49	168	2	2020-04-16 11:00:07	2020-04-17 11:15:01	1	2	2	Error	0	0	0	2	0	0
30138	49	157	2	2020-04-16 11:00:10	2020-04-17 11:15:01	3	2	2	Error	0	0	0	2	0	0
30139	46	98	2	2020-04-16 11:30:09	2020-04-17 11:45:02	1	10	10	Starter	0	0	0	10	0	0
30140	46	97	2	2020-04-16 11:30:10	2020-04-17 11:45:02	1	10	10	Starter	0	0	0	10	0	0
30141	46	86	2	2020-04-16 11:30:10	2020-04-17 11:45:02	1	10	10	Starter	0	0	0	10	0	0
30142	46	83	2	2020-04-16 11:30:10	2020-04-17 11:45:02	1	10	10	Starter	0	0	0	10	0	0
30143	46	96	2	2020-04-16 11:30:10	2020-04-17 11:45:02	1	10	10	Starter	0	0	0	10	0	0
30144	46	94	2	2020-04-16 11:30:10	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30145	46	71	2	2020-04-16 11:30:11	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30146	46	220	2	2020-04-16 11:30:11	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30147	46	90	2	2020-04-16 11:30:11	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30148	46	100	2	2020-04-16 11:30:11	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30149	46	56	2	2020-04-16 11:30:12	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30150	46	63	2	2020-04-16 11:30:12	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30151	46	77	2	2020-04-16 11:30:12	2020-04-17 11:45:03	1	10	10	Starter	0	0	0	10	0	0
30152	46	92	2	2020-04-16 11:30:12	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30153	46	66	2	2020-04-16 11:30:12	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30154	46	68	2	2020-04-16 11:30:12	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30155	46	82	2	2020-04-16 11:30:12	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30156	46	81	2	2020-04-16 11:30:12	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30157	46	47	2	2020-04-16 11:30:13	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30158	46	64	2	2020-04-16 11:30:13	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30159	46	93	2	2020-04-16 11:30:13	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30160	46	221	2	2020-04-16 11:30:13	2020-04-17 11:45:04	1	10	10	Starter	0	0	0	10	0	0
30161	43	220	2	2020-04-16 11:30:14	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30162	43	221	2	2020-04-16 11:30:14	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30163	44	98	2	2020-04-16 11:30:15	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30164	44	219	2	2020-04-16 11:30:15	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30165	44	221	2	2020-04-16 11:30:16	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30166	49	221	2	2020-04-16 11:30:22	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30167	49	180	2	2020-04-16 11:30:22	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30168	49	201	2	2020-04-16 11:30:23	2020-04-17 11:45:05	1	10	10	Starter	0	0	0	10	0	0
30169	44	220	2	2020-04-16 12:15:05	2020-04-17 12:30:02	1	10	10	Starter	0	0	0	10	0	0
30170	44	216	2	2020-04-16 12:15:06	2020-04-17 12:30:02	1	10	10	Starter	0	0	0	10	0	0
30171	49	134	2	2020-04-16 12:45:07	2020-04-17 13:00:02	1	7	7	Success	0	0	0	7	0	0
30172	49	155	2	2020-04-16 12:45:07	2020-04-16 12:46:11	1	3	3	Error	100	0	3	0	3	281
30173	49	209	2	2020-04-16 12:45:08	2020-04-17 13:00:02	1	3	3	Success	0	0	0	3	0	0
30174	49	108	2	2020-04-16 12:45:09	2020-04-17 13:00:02	1	5	5	Success	0	0	0	5	0	0
30175	49	120	2	2020-04-16 12:45:10	2020-04-17 13:00:02	1	2	2	Success	0	0	0	2	0	0
30176	44	43	2	2020-04-16 13:00:07	2020-04-17 13:15:02	2	5	5	Success	0	0	0	5	0	0
30177	49	134	2	2020-04-16 13:00:09	2020-04-17 13:15:02	1	3	3	Error	0	0	0	3	0	0
30178	49	155	2	2020-04-16 13:00:10	2020-04-16 14:06:13	1	3	3	Success	100	0	3	0	3	282
30179	49	209	2	2020-04-16 13:00:11	2020-04-17 13:15:02	1	7	7	Error	0	0	0	7	0	0
30180	49	108	2	2020-04-16 13:00:14	2020-04-17 13:15:02	1	5	5	Error	0	0	0	5	0	0
30181	49	120	2	2020-04-16 13:00:15	2020-04-17 13:15:02	1	8	8	Error	0	0	0	8	0	0
30182	52	178	2	2020-04-16 13:00:18	2020-04-16 13:02:40	1	1	1	Success	100	0	1	0	1	96
30183	46	54	2	2020-04-16 13:15:13	2020-04-17 13:30:02	2	10	10	Success	0	0	0	10	0	0
30184	46	53	2	2020-04-16 13:15:13	2020-04-17 13:30:02	1	10	10	Starter	0	0	0	10	0	0
30185	46	43	2	2020-04-16 13:15:14	2020-04-17 13:30:02	2	10	10	Error	0	0	0	10	0	0
30186	46	91	2	2020-04-16 13:15:14	2020-04-17 13:30:02	1	10	10	Starter	0	0	0	10	0	0
30187	46	48	2	2020-04-16 13:15:14	2020-04-17 13:30:02	1	10	10	Starter	0	0	0	10	0	0
30188	46	75	2	2020-04-16 13:15:14	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30189	46	55	2	2020-04-16 13:15:14	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30190	46	85	2	2020-04-16 13:15:15	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30191	46	52	2	2020-04-16 13:15:15	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30192	46	49	2	2020-04-16 13:15:15	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30193	46	79	2	2020-04-16 13:15:15	2020-04-17 13:30:03	1	10	10	Starter	0	0	0	10	0	0
30194	43	54	2	2020-04-16 13:15:15	2020-04-17 13:30:04	2	20	20	Success	0	0	0	20	0	0
30195	43	53	2	2020-04-16 13:15:15	2020-04-17 13:30:04	1	10	10	Starter	0	0	0	10	0	0
30196	43	103	2	2020-04-16 13:15:15	2020-04-17 13:30:04	1	10	10	Starter	0	0	0	10	0	0
30197	43	97	2	2020-04-16 13:15:15	2020-04-17 13:30:04	1	10	10	Starter	0	0	0	10	0	0
30198	43	86	2	2020-04-16 13:15:15	2020-04-17 13:30:04	1	10	10	Starter	0	0	0	10	0	0
30199	43	83	2	2020-04-16 13:15:15	2020-04-17 13:30:04	1	10	10	Starter	0	0	0	10	0	0
30200	43	96	2	2020-04-16 13:15:15	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30201	43	71	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30202	43	90	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30203	43	100	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30204	43	63	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30205	43	70	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30206	43	77	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30207	43	92	2	2020-04-16 13:15:16	2020-04-17 13:30:05	1	10	10	Starter	0	0	0	10	0	0
30208	43	66	2	2020-04-16 13:15:16	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30209	43	84	2	2020-04-16 13:15:16	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30210	43	82	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30211	43	81	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30212	43	47	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30213	43	64	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30214	43	93	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30215	43	91	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30216	43	48	2	2020-04-16 13:15:17	2020-04-17 13:30:06	1	10	10	Starter	0	0	0	10	0	0
30217	43	75	2	2020-04-16 13:15:17	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30218	43	55	2	2020-04-16 13:15:17	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30219	43	52	2	2020-04-16 13:15:17	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30220	43	49	2	2020-04-16 13:15:17	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30221	43	79	2	2020-04-16 13:15:17	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30222	44	54	2	2020-04-16 13:15:18	2020-04-17 13:30:07	2	12	12	Success	0	0	0	12	0	0
30223	44	53	2	2020-04-16 13:15:18	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30224	44	103	2	2020-04-16 13:15:18	2020-04-17 13:30:07	1	10	10	Starter	0	0	0	10	0	0
30225	44	97	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30226	44	86	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30227	44	83	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30228	44	96	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30229	44	71	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30230	44	90	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30231	44	100	2	2020-04-16 13:15:18	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30232	44	56	2	2020-04-16 13:15:19	2020-04-17 13:30:08	1	10	10	Starter	0	0	0	10	0	0
30233	44	63	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30234	44	70	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30235	44	43	2	2020-04-16 13:15:19	2020-04-17 13:30:09	2	5	5	Error	0	0	0	5	0	0
30236	44	77	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30237	44	92	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30238	44	66	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30239	44	84	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30240	44	68	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30241	44	82	2	2020-04-16 13:15:19	2020-04-17 13:30:09	1	10	10	Starter	0	0	0	10	0	0
30242	44	81	2	2020-04-16 13:15:19	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30243	44	47	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30244	44	64	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30245	44	93	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30246	44	91	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30247	44	48	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30248	44	75	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30249	44	55	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30250	44	85	2	2020-04-16 13:15:20	2020-04-17 13:30:10	1	10	10	Starter	0	0	0	10	0	0
30251	44	52	2	2020-04-16 13:15:20	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30252	44	49	2	2020-04-16 13:15:21	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30253	44	79	2	2020-04-16 13:15:21	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30254	49	187	2	2020-04-16 13:15:22	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30255	49	142	2	2020-04-16 13:15:23	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30256	49	144	2	2020-04-16 13:15:23	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30257	49	147	2	2020-04-16 13:15:24	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30258	49	70	2	2020-04-16 13:15:25	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30259	49	80	2	2020-04-16 13:15:25	2020-04-17 13:30:11	1	10	10	Starter	0	0	0	10	0	0
30260	49	174	2	2020-04-16 13:15:25	2020-04-17 13:30:12	1	10	10	Starter	0	0	0	10	0	0
30261	49	181	2	2020-04-16 13:15:25	2020-04-17 13:30:12	1	10	10	Starter	0	0	0	10	0	0
30262	49	206	2	2020-04-16 13:15:25	2020-04-17 13:30:12	1	10	10	Starter	0	0	0	10	0	0
30263	49	145	2	2020-04-16 13:15:25	2020-04-17 13:30:12	1	10	10	Starter	0	0	0	10	0	0
30264	49	139	2	2020-04-16 13:15:25	2020-04-17 13:30:12	1	10	10	Starter	0	0	0	10	0	0
30265	49	149	2	2020-04-16 13:15:28	2020-04-17 13:30:12	1	15	15	Success	0	0	0	15	0	0
30266	49	131	2	2020-04-16 13:45:10	2020-04-17 14:00:08	1	10	10	Success	0	0	0	10	0	0
30267	49	183	2	2020-04-16 14:00:07	2020-04-17 14:00:08	3	1	1	Success	0	0	0	1	0	0
30268	43	98	2	2020-04-16 14:15:04	2020-04-17 14:30:02	1	10	10	Starter	0	0	0	10	0	0
30269	43	78	2	2020-04-16 15:00:06	2020-04-17 15:15:01	3	3	3	Success	0	0	0	3	0	0
30270	49	154	2	2020-04-16 15:30:13	2020-04-17 15:45:02	3	6	6	Success	0	0	0	6	0	0
30271	43	43	2	2020-04-16 16:00:05	2020-04-17 16:15:02	2	20	20	Success	0	0	0	20	0	0
30272	49	158	2	2020-04-16 16:15:07	2020-04-17 16:30:01	1	3	3	Error	0	0	0	3	0	0
30273	49	133	2	2020-04-16 16:15:11	2020-04-17 16:30:01	3	4	4	Error	0	0	0	4	0	0
30274	52	158	2	2020-04-16 16:15:13	2020-04-17 16:30:01	1	2	2	Error	0	0	0	2	0	0
30275	52	125	2	2020-04-16 16:15:14	2020-04-17 16:30:01	1	2	2	Error	0	0	0	2	0	0
30276	52	125	2	2020-04-16 16:15:14	2020-04-17 16:30:01	1	2	2	Success	0	0	0	2	0	0
